year,raw_variable_name,label
2002,ENGLISH,
2002,ENGRD,
2002,ENGRD,
2002,ENGSPK,
2002,ENGSPK,
2002,EX_UN,experience with the uninsured
2002,EX_UN,experience with the uninsured
2002,FILTER_$,qn1 = 1 (FILTER)
2002,FILTER_$,qn1 = 1 (FILTER)
2002,FIPSCNTY,FIPS COUNTY CODE
2002,FIPSCNTY,FIPS COUNTY CODE
2002,FIPSTATE,FIPS STATE CODE
2002,FIPSTATE,FIPS STATE CODE
2002,FORBORN1,Foreign Born (W/ PR as foreign born)
2002,FORBORN1,Foreign Born (W/ PR as foreign born)
2002,FORBORN2,Foreign Born (W/ PR as US born)
2002,FORBORN2,Foreign Born (W/ PR as US born)
2002,GEN1TO2,Generation (PR as gen 2)
2002,GEN1TO2,Generation (PR as gen 2)
2002,GEN1TO4,Generation (PR as gen 1)
2002,GEN1TO4,Generation (PR as gen 1)
2002,GEN1_3,"PR gen 1, gen3 and 4 combined"
2002,GEN1_3,"PR gen 1, gen3 and 4 combined"
2002,HALF,Half sample- Ask Q.11/Q.12
2002,HALF,Half sample- Ask Q.11/Q.12
2002,ICRMATCH,ICR MATCH CODE
2002,ICRMATCH,ICR MATCH CODE
2002,ID,
2002,ID,
2002,IDENT1,IDENT - REGION
2002,IDENT1,IDENT - REGION
2002,INC1,Income (1-4)
2002,INC1,Income (1-4)
2002,INC2,Income (1-3)
2002,INC2,Income (1-3)
2002,INC3,Income (1-2)
2002,INC3,Income (1-2)
2002,INCOME,Q.110/111/112/113. Income Summary Table
2002,INCOME,Q.110/111/112/113. Income Summary Table
2002,INSULT,Recode of qn62c
2002,INSULT,Recode of qn62c
2002,LANGUAGE,-4
2002,LANGUAGE,-4
2002,LAT_W_B,"Latinos, Non Latino Whites, Non Latino Blacks"
2002,LAT_W_B,"Latinos, Non Latino Whites, Non Latino Blacks"
2002,MEDPROBS,Have you had any problems getting medical care
2002,MEDPROBS,Have you had any problems getting medical care
2002,METRO,Metro Status
2002,METRO,Metro Status
2002,MEXBORN,Table for Mexicans
2002,MEXBORN,Table for Mexicans
2002,MEX_PR,"CA Mexicans, TX Mexicans, PR"
2002,MEX_PR,"CA Mexicans, TX Mexicans, PR"
2002,NAMESEL2,Respondent describes themself first/only as... (with recode of system missing)
2002,NAMESEL2,Respondent describes themself first/only as... (with recode of system missing)
2002,OWN,
2002,OWN,
2002,PARTLEAN,Q.90/91. Combination Leaned Party Table
2002,PARTLEAN,Q.90/91. Combination Leaned Party Table
2002,PRBORN,Table for Puerto Ricans
2002,PRBORN,Table for Puerto Ricans
2002,PRILANG,Primary Language
2002,PRILANG,Primary Language
2002,PROBLEMS,"Had healthcare problems, Did not have healthcare problems"
2002,PROBLEMS,"Had healthcare problems, Did not have healthcare problems"
2002,Q12_1,Q.12 What do you think are the two most important health care issues for the government to address?- Diseases
2002,Q12_1,Q.12 What do you think are the two most important health care issues for the government to address?- Diseases
2002,Q12_10,Q.12 What do you think are the two most important health care issues for the government to address?- Social Issues Related to Health
2002,Q12_10,Q.12 What do you think are the two most important health care issues for the government to address?- Social Issues Related to Health
2002,Q12_11,Q.12 What do you think are the two most important health care issues for the government to address?- Terrorism/Public Safety
2002,Q12_11,Q.12 What do you think are the two most important health care issues for the government to address?- Terrorism/Public Safety
2002,Q12_12,Q.12 What do you think are the two most important health care issues for the government to address?- Other
2002,Q12_12,Q.12 What do you think are the two most important health care issues for the government to address?- Other
2002,Q12_13,Q.12 What do you think are the two most important health care issues for the government to address?- Medicaid
2002,Q12_13,Q.12 What do you think are the two most important health care issues for the government to address?- Medicaid
2002,Q12_14,Q.12 What do you think are the two most important health care issues for the government to address?- None
2002,Q12_14,Q.12 What do you think are the two most important health care issues for the government to address?- None
2002,Q12_15,Q.12 What do you think are the two most important health care issues for the government to address?- Don't Know
2002,Q12_15,Q.12 What do you think are the two most important health care issues for the government to address?- Don't Know
2002,Q12_16,Q.12 What do you think are the two most important health care issues for the government to address?- Refused
2002,Q12_16,Q.12 What do you think are the two most important health care issues for the government to address?- Refused
2002,Q12_2,Q.12 What do you think are the two most important health care issues for the government to address?- Lifestyle
2002,Q12_2,Q.12 What do you think are the two most important health care issues for the government to address?- Lifestyle
2002,Q12_3,Q.12 What do you think are the two most important health care issues for the government to address?- Perscription Drugs
2002,Q12_3,Q.12 What do you think are the two most important health care issues for the government to address?- Perscription Drugs
2002,Q12_4,Q.12 What do you think are the two most important health care issues for the government to address?- Healthcare Costs General and HC Access
2002,Q12_4,Q.12 What do you think are the two most important health care issues for the government to address?- Healthcare Costs General and HC Access
2002,Q12_5,Q.12 What do you think are the two most important health care issues for the government to address?- Health Insurance
2002,Q12_5,Q.12 What do you think are the two most important health care issues for the government to address?- Health Insurance
2002,Q12_6,Q.12 What do you think are the two most important health care issues for the government to address?- Elderly Perscription Drugs
2002,Q12_6,Q.12 What do you think are the two most important health care issues for the government to address?- Elderly Perscription Drugs
2002,Q12_7,Q.12 What do you think are the two most important health care issues for the government to address?- Medicare/Elderly
2002,Q12_7,Q.12 What do you think are the two most important health care issues for the government to address?- Medicare/Elderly
2002,Q12_8,Q.12 What do you think are the two most important health care issues for the government to address?- Issues related to Healthcare Professional
2002,Q12_8,Q.12 What do you think are the two most important health care issues for the government to address?- Issues related to Healthcare Professional
2002,Q12_9,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance Issues
2002,Q12_9,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance Issues
2002,QN1,"Q.1 Are you, yourself of Hispanic or Latin origin or descent such as Mexican, Puerto Rican, Cuban, Dominican, Central or South American, Caribbean or some other Latin American background?"
2002,QN1,"Q.1 Are you, yourself of Hispanic or Latin origin or descent such as Mexican, Puerto Rican, Cuban, Dominican, Central or South American, Caribbean or some other Latin American background?"
2002,QN10,"Q.10 Some people believe that Religious, charitable and community organizations can do the best job of providing services to people in need. Others believe that The government can do the best job. Which is closer to your view?"
2002,QN10,"Q.10 Some people believe that Religious, charitable and community organizations can do the best job of providing services to people in need. Others believe that The government can do the best job. Which is closer to your view?"
2002,QN100,"Q.100 Would you consider yourself a born-again or evangelical Christian, or not?"
2002,QN100,"Q.100 Would you consider yourself a born-again or evangelical Christian, or not?"
2002,QN101,Q.101 What is the last grade or class that you completed in school?
2002,QN101,Q.101 What is the last grade or class that you completed in school?
2002,QN102,"Q.102 Do you happen to have any credit cards, or not?"
2002,QN102,"Q.102 Do you happen to have any credit cards, or not?"
2002,QN103,Q.103 Do you own the place where you live or do you pay rent?
2002,QN103,Q.103 Do you own the place where you live or do you pay rent?
2002,QN104,Q.104 Do you have an account with a bank or not?
2002,QN104,Q.104 Do you have an account with a bank or not?
2002,QN105,Q.105 What is your age?
2002,QN105,Q.105 What is your age?
2002,QN106,Q.106 Were either of your parents born outside the US? One or both?
2002,QN106,Q.106 Were either of your parents born outside the US? One or both?
2002,QN107,Q.107 How long ago did they come to the US? (MOTHER)
2002,QN107,Q.107 How long ago did they come to the US? (MOTHER)
2002,QN108,Q.108 How long ago did they come to the US? (FATHER)
2002,QN108,Q.108 How long ago did they come to the US? (FATHER)
2002,QN109,"Q.109 How many of your grandparents, if any, were born outside the US?"
2002,QN109,"Q.109 How many of your grandparents, if any, were born outside the US?"
2002,QN110,"Q.110 Is your total annual household income from all sources, and before taxes:"
2002,QN110,"Q.110 Is your total annual household income from all sources, and before taxes:"
2002,QN1101,Q.11 What do you think are the two most important issues for the government to address?
2002,QN1101,Q.11 What do you think are the two most important issues for the government to address?
2002,QN1102,Q.11 What do you think are the two most important issues for the government to address?
2002,QN1102,Q.11 What do you think are the two most important issues for the government to address?
2002,QN1103,Q.11 What do you think are the two most important issues for the government to address?
2002,QN1103,Q.11 What do you think are the two most important issues for the government to address?
2002,QN111,Q.111 Would that be...?
2002,QN111,Q.111 Would that be...?
2002,QN112,Q.112 Would that be...?
2002,QN112,Q.112 Would that be...?
2002,QN113,Q.113 Would that be...?
2002,QN113,Q.113 Would that be...?
2002,QN114,Q.114 RECORD GENDER
2002,QN114,Q.114 RECORD GENDER
2002,QN115,"Q.115 INTERVIEWER: In what language did the respondent complete the interview: Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN115,"Q.115 INTERVIEWER: In what language did the respondent complete the interview: Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN11_01,Q.11 What do you think are the two most important issues for the government to address?- Healthcare/healthcare reform
2002,QN11_01,Q.11 What do you think are the two most important issues for the government to address?- Healthcare/healthcare reform
2002,QN11_02,Q.11 What do you think are the two most important issues for the government to address?- Medicare
2002,QN11_02,Q.11 What do you think are the two most important issues for the government to address?- Medicare
2002,QN11_03,Q.11 What do you think are the two most important issues for the government to address?- Prescription drug costs are too high
2002,QN11_03,Q.11 What do you think are the two most important issues for the government to address?- Prescription drug costs are too high
2002,QN11_04,Q.11 What do you think are the two most important issues for the government to address?- Other healthcare
2002,QN11_04,Q.11 What do you think are the two most important issues for the government to address?- Other healthcare
2002,QN11_05,Q.11 What do you think are the two most important issues for the government to address?- The economy
2002,QN11_05,Q.11 What do you think are the two most important issues for the government to address?- The economy
2002,QN11_06,Q.11 What do you think are the two most important issues for the government to address?- Better wages/increase minimum wage
2002,QN11_06,Q.11 What do you think are the two most important issues for the government to address?- Better wages/increase minimum wage
2002,QN11_07,Q.11 What do you think are the two most important issues for the government to address?- Unemployment/create more jobs
2002,QN11_07,Q.11 What do you think are the two most important issues for the government to address?- Unemployment/create more jobs
2002,QN11_08,Q.11 What do you think are the two most important issues for the government to address?- Poverty/more help for the poor/homeless
2002,QN11_08,Q.11 What do you think are the two most important issues for the government to address?- Poverty/more help for the poor/homeless
2002,QN11_09,Q.11 What do you think are the two most important issues for the government to address?- Welfare/welfare reform
2002,QN11_09,Q.11 What do you think are the two most important issues for the government to address?- Welfare/welfare reform
2002,QN11_10,Q.11 What do you think are the two most important issues for the government to address?- Housing/better housing for low income
2002,QN11_10,Q.11 What do you think are the two most important issues for the government to address?- Housing/better housing for low income
2002,QN11_11,Q.11 What do you think are the two most important issues for the government to address?- Other economical
2002,QN11_11,Q.11 What do you think are the two most important issues for the government to address?- Other economical
2002,QN11_12,Q.11 What do you think are the two most important issues for the government to address?- The election process/revamping the voting process
2002,QN11_12,Q.11 What do you think are the two most important issues for the government to address?- The election process/revamping the voting process
2002,QN11_13,Q.11 What do you think are the two most important issues for the government to address?- National budget/deficit/reducing the nation's deficit
2002,QN11_13,Q.11 What do you think are the two most important issues for the government to address?- National budget/deficit/reducing the nation's deficit
2002,QN11_14,Q.11 What do you think are the two most important issues for the government to address?- Foreign policy/foreign relations
2002,QN11_14,Q.11 What do you think are the two most important issues for the government to address?- Foreign policy/foreign relations
2002,QN11_15,Q.11 What do you think are the two most important issues for the government to address?- World peace/peace in the Middle East
2002,QN11_15,Q.11 What do you think are the two most important issues for the government to address?- World peace/peace in the Middle East
2002,QN11_16,Q.11 What do you think are the two most important issues for the government to address?- Military/national defense/strengthen our country's defense
2002,QN11_16,Q.11 What do you think are the two most important issues for the government to address?- Military/national defense/strengthen our country's defense
2002,QN11_17,Q.11 What do you think are the two most important issues for the government to address?- Campaign finance reform
2002,QN11_17,Q.11 What do you think are the two most important issues for the government to address?- Campaign finance reform
2002,QN11_18,Q.11 What do you think are the two most important issues for the government to address?- Honesty in government
2002,QN11_18,Q.11 What do you think are the two most important issues for the government to address?- Honesty in government
2002,QN11_19,Q.11 What do you think are the two most important issues for the government to address?- Keep government out of our lives
2002,QN11_19,Q.11 What do you think are the two most important issues for the government to address?- Keep government out of our lives
2002,QN11_20,Q.11 What do you think are the two most important issues for the government to address?- Other governmental/political issues
2002,QN11_20,Q.11 What do you think are the two most important issues for the government to address?- Other governmental/political issues
2002,QN11_21,Q.11 What do you think are the two most important issues for the government to address?- Crime/violence
2002,QN11_21,Q.11 What do you think are the two most important issues for the government to address?- Crime/violence
2002,QN11_22,Q.11 What do you think are the two most important issues for the government to address?- Drug problems
2002,QN11_22,Q.11 What do you think are the two most important issues for the government to address?- Drug problems
2002,QN11_23,Q.11 What do you think are the two most important issues for the government to address?- Gun control/gun laws
2002,QN11_23,Q.11 What do you think are the two most important issues for the government to address?- Gun control/gun laws
2002,QN11_24,Q.11 What do you think are the two most important issues for the government to address?- Racism/civil rights
2002,QN11_24,Q.11 What do you think are the two most important issues for the government to address?- Racism/civil rights
2002,QN11_25,Q.11 What do you think are the two most important issues for the government to address?- Other unlawful
2002,QN11_25,Q.11 What do you think are the two most important issues for the government to address?- Other unlawful
2002,QN11_26,Q.11 What do you think are the two most important issues for the government to address?- Education/school system/better schooling
2002,QN11_26,Q.11 What do you think are the two most important issues for the government to address?- Education/school system/better schooling
2002,QN11_27,Q.11 What do you think are the two most important issues for the government to address?- Taxes/tax reform
2002,QN11_27,Q.11 What do you think are the two most important issues for the government to address?- Taxes/tax reform
2002,QN11_28,Q.11 What do you think are the two most important issues for the government to address?- Social security
2002,QN11_28,Q.11 What do you think are the two most important issues for the government to address?- Social security
2002,QN11_29,Q.11 What do you think are the two most important issues for the government to address?- Environmental issues/lack of concern for the environment
2002,QN11_29,Q.11 What do you think are the two most important issues for the government to address?- Environmental issues/lack of concern for the environment
2002,QN11_30,"Q.11 What do you think are the two most important issues for the government to address?- Utility rates/gas, electric and oil rates"
2002,QN11_30,"Q.11 What do you think are the two most important issues for the government to address?- Utility rates/gas, electric and oil rates"
2002,QN11_31,Q.11 What do you think are the two most important issues for the government to address?- Abortion issues
2002,QN11_31,Q.11 What do you think are the two most important issues for the government to address?- Abortion issues
2002,QN11_32,Q.11 What do you think are the two most important issues for the government to address?- Moral values
2002,QN11_32,Q.11 What do you think are the two most important issues for the government to address?- Moral values
2002,QN11_33,Q.11 What do you think are the two most important issues for the government to address?- Immigration/illegal alien issues (general)
2002,QN11_33,Q.11 What do you think are the two most important issues for the government to address?- Immigration/illegal alien issues (general)
2002,QN11_34,Q.11 What do you think are the two most important issues for the government to address?- Senior citizens/more help for the elderly
2002,QN11_34,Q.11 What do you think are the two most important issues for the government to address?- Senior citizens/more help for the elderly
2002,QN11_35,Q.11 What do you think are the two most important issues for the government to address?- Energy crisis
2002,QN11_35,Q.11 What do you think are the two most important issues for the government to address?- Energy crisis
2002,QN11_36,Q.11 What do you think are the two most important issues for the government to address?- Childcare/childcare reform
2002,QN11_36,Q.11 What do you think are the two most important issues for the government to address?- Childcare/childcare reform
2002,QN11_37,Q.11 What do you think are the two most important issues for the government to address?- Terrorism/events of 9/11
2002,QN11_37,Q.11 What do you think are the two most important issues for the government to address?- Terrorism/events of 9/11
2002,QN11_38,Q.11 What do you think are the two most important issues for the government to address?- Aids
2002,QN11_38,Q.11 What do you think are the two most important issues for the government to address?- Aids
2002,QN11_39,Q.11 What do you think are the two most important issues for the government to address?- Cancer
2002,QN11_39,Q.11 What do you think are the two most important issues for the government to address?- Cancer
2002,QN11_40,Q.11 What do you think are the two most important issues for the government to address?- Hispanic issues/help Hispanics
2002,QN11_40,Q.11 What do you think are the two most important issues for the government to address?- Hispanic issues/help Hispanics
2002,QN11_41,Q.11 What do you think are the two most important issues for the government to address?- Religion/religious/churches
2002,QN11_41,Q.11 What do you think are the two most important issues for the government to address?- Religion/religious/churches
2002,QN11_42,Q.11 What do you think are the two most important issues for the government to address?- Teenagers/youth/teen issues
2002,QN11_42,Q.11 What do you think are the two most important issues for the government to address?- Teenagers/youth/teen issues
2002,QN11_43,Q.11 What do you think are the two most important issues for the government to address?- Foreign aid/help our people first/well being of our people
2002,QN11_43,Q.11 What do you think are the two most important issues for the government to address?- Foreign aid/help our people first/well being of our people
2002,QN11_96,Q.11 What do you think are the two most important issues for the government to address?- None
2002,QN11_96,Q.11 What do you think are the two most important issues for the government to address?- None
2002,QN11_97,Q.11 What do you think are the two most important issues for the government to address?- Other
2002,QN11_97,Q.11 What do you think are the two most important issues for the government to address?- Other
2002,QN11_98,Q.11 What do you think are the two most important issues for the government to address?- Don't Know
2002,QN11_98,Q.11 What do you think are the two most important issues for the government to address?- Don't Know
2002,QN11_99,Q.11 What do you think are the two most important issues for the government to address?- Refused
2002,QN11_99,Q.11 What do you think are the two most important issues for the government to address?- Refused
2002,QN1201,Q.12 What do you think are the two most important health care issues for the government to address?
2002,QN1201,Q.12 What do you think are the two most important health care issues for the government to address?
2002,QN1202,Q.12 What do you think are the two most important health care issues for the government to address?
2002,QN1202,Q.12 What do you think are the two most important health care issues for the government to address?
2002,QN1203,Q.12 What do you think are the two most important health care issues for the government to address?
2002,QN1203,Q.12 What do you think are the two most important health care issues for the government to address?
2002,QN12_01,Q.12 What do you think are the two most important health care issues for the government to address?- Heart/heart disease (heart conditon/heart failure)
2002,QN12_01,Q.12 What do you think are the two most important health care issues for the government to address?- Heart/heart disease (heart conditon/heart failure)
2002,QN12_02,Q.12 What do you think are the two most important health care issues for the government to address?- Heart attack
2002,QN12_02,Q.12 What do you think are the two most important health care issues for the government to address?- Heart attack
2002,QN12_03,Q.12 What do you think are the two most important health care issues for the government to address?- Blood pressure/high blood pressure/hypertension
2002,QN12_03,Q.12 What do you think are the two most important health care issues for the government to address?- Blood pressure/high blood pressure/hypertension
2002,QN12_04,Q.12 What do you think are the two most important health care issues for the government to address?- Stroke
2002,QN12_04,Q.12 What do you think are the two most important health care issues for the government to address?- Stroke
2002,QN12_05,Q.12 What do you think are the two most important health care issues for the government to address?- Cancer
2002,QN12_05,Q.12 What do you think are the two most important health care issues for the government to address?- Cancer
2002,QN12_06,Q.12 What do you think are the two most important health care issues for the government to address?- Hiv/aids
2002,QN12_06,Q.12 What do you think are the two most important health care issues for the government to address?- Hiv/aids
2002,QN12_07,Q.12 What do you think are the two most important health care issues for the government to address?- Diabetes
2002,QN12_07,Q.12 What do you think are the two most important health care issues for the government to address?- Diabetes
2002,QN12_08,Q.12 What do you think are the two most important health care issues for the government to address?- Arthritis
2002,QN12_08,Q.12 What do you think are the two most important health care issues for the government to address?- Arthritis
2002,QN12_09,Q.12 What do you think are the two most important health care issues for the government to address?- Alzheimer's
2002,QN12_09,Q.12 What do you think are the two most important health care issues for the government to address?- Alzheimer's
2002,QN12_10,Q.12 What do you think are the two most important health care issues for the government to address?- Std's
2002,QN12_10,Q.12 What do you think are the two most important health care issues for the government to address?- Std's
2002,QN12_11,Q.12 What do you think are the two most important health care issues for the government to address?- Respiratory conditions/lung disease
2002,QN12_11,Q.12 What do you think are the two most important health care issues for the government to address?- Respiratory conditions/lung disease
2002,QN12_12,Q.12 What do you think are the two most important health care issues for the government to address?- Cholesterol
2002,QN12_12,Q.12 What do you think are the two most important health care issues for the government to address?- Cholesterol
2002,QN12_13,Q.12 What do you think are the two most important health care issues for the government to address?- Mental health/depression
2002,QN12_13,Q.12 What do you think are the two most important health care issues for the government to address?- Mental health/depression
2002,QN12_14,Q.12 What do you think are the two most important health care issues for the government to address?- Obesity/being overweight (over eating)
2002,QN12_14,Q.12 What do you think are the two most important health care issues for the government to address?- Obesity/being overweight (over eating)
2002,QN12_15,Q.12 What do you think are the two most important health care issues for the government to address?- Other diseases
2002,QN12_15,Q.12 What do you think are the two most important health care issues for the government to address?- Other diseases
2002,QN12_16,Q.12 What do you think are the two most important health care issues for the government to address?- Drug abuse
2002,QN12_16,Q.12 What do you think are the two most important health care issues for the government to address?- Drug abuse
2002,QN12_17,Q.12 What do you think are the two most important health care issues for the government to address?- Smoking/tobacco (teen smoking
2002,QN12_17,Q.12 What do you think are the two most important health care issues for the government to address?- Smoking/tobacco (teen smoking
2002,QN12_18,Q.12 What do you think are the two most important health care issues for the government to address?- Alcohol/drinking too much
2002,QN12_18,Q.12 What do you think are the two most important health care issues for the government to address?- Alcohol/drinking too much
2002,QN12_19,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of exercise/inactivity
2002,QN12_19,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of exercise/inactivity
2002,QN12_20,Q.12 What do you think are the two most important health care issues for the government to address?- Other lifestyle
2002,QN12_20,Q.12 What do you think are the two most important health care issues for the government to address?- Other lifestyle
2002,QN12_21,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of drugs/prescription drugs (paying fro rx)
2002,QN12_21,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of drugs/prescription drugs (paying fro rx)
2002,QN12_22,Q.12 What do you think are the two most important health care issues for the government to address?- Cost/high cost (affordability/bills) (n.s.)
2002,QN12_22,Q.12 What do you think are the two most important health care issues for the government to address?- Cost/high cost (affordability/bills) (n.s.)
2002,QN12_23,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of healthcare/health services
2002,QN12_23,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of healthcare/health services
2002,QN12_24,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of doctors (affording to go to doctor)
2002,QN12_24,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of doctors (affording to go to doctor)
2002,QN12_25,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of insurance
2002,QN12_25,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of insurance
2002,QN12_26,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of rx/healthcare for elderly/too high
2002,QN12_26,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of rx/healthcare for elderly/too high
2002,QN12_27,Q.12 What do you think are the two most important health care issues for the government to address?- Other cost
2002,QN12_27,Q.12 What do you think are the two most important health care issues for the government to address?- Other cost
2002,QN12_28,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of (healthcare) insurance (getting it/availability)
2002,QN12_28,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of (healthcare) insurance (getting it/availability)
2002,QN12_29,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of national healthcare
2002,QN12_29,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of national healthcare
2002,QN12_30,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of healthcare for poor/lower income/minorities
2002,QN12_30,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of healthcare for poor/lower income/minorities
2002,QN12_31,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of coverage/insurance for poor/lower income/minorities
2002,QN12_31,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of coverage/insurance for poor/lower income/minorities
2002,QN12_32,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of insurance/healthcare for children
2002,QN12_32,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of insurance/healthcare for children
2002,QN12_33,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of healthcare/availability/not enough (unsp)
2002,QN12_33,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of healthcare/availability/not enough (unsp)
2002,QN12_34,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance/health insurance (n.s.)
2002,QN12_34,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance/health insurance (n.s.)
2002,QN12_35,Q.12 What do you think are the two most important health care issues for the government to address?- Inadequate coverage
2002,QN12_35,Q.12 What do you think are the two most important health care issues for the government to address?- Inadequate coverage
2002,QN12_36,Q.12 What do you think are the two most important health care issues for the government to address?- Medicare/changes
2002,QN12_36,Q.12 What do you think are the two most important health care issues for the government to address?- Medicare/changes
2002,QN12_37,Q.12 What do you think are the two most important health care issues for the government to address?- Healthcare for elderly
2002,QN12_37,Q.12 What do you think are the two most important health care issues for the government to address?- Healthcare for elderly
2002,QN12_38,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of preventative care/programs to stay healthy
2002,QN12_38,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of preventative care/programs to stay healthy
2002,QN12_39,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of quality healthcare/doctors who care
2002,QN12_39,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of quality healthcare/doctors who care
2002,QN12_40,Q.12 What do you think are the two most important health care issues for the government to address?- Access to healthcare/health services
2002,QN12_40,Q.12 What do you think are the two most important health care issues for the government to address?- Access to healthcare/health services
2002,QN12_41,Q.12 What do you think are the two most important health care issues for the government to address?- Long term healthcare
2002,QN12_41,Q.12 What do you think are the two most important health care issues for the government to address?- Long term healthcare
2002,QN12_42,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance doesn't cover enough services/procedures (unsp)
2002,QN12_42,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance doesn't cover enough services/procedures (unsp)
2002,QN12_43,Q.12 What do you think are the two most important health care issues for the government to address?- Other healthcare/insurance/coverage
