year,raw_variable_name,label
2008,qn38,"38. Regardless of your own immigration or citizenship status, how much do you worry that you, a family member, or a close friend could be deported? Would you say that you worry a lot, some, not much, or not at all?"
2008,qn4," 4. Now I want to ask you about you and your family's heritage. Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran or are you and your ancestors from another country?"
2008,qn40,"40. Should local police take an active role in identifying undocumented or illegal immigrants, or should enforcement be left mainly to the federal authorities?"
2008,qn40a,"40a. Just your best guess, in the past year, has there been an increase, a decrease, or no change in the number of immigration enforcement actions around the country aimed at undocumented immigrants?"
2008,qn40b,"40b. In your opinion, what's the main reason for this?"
2008,qn40ca,40CA. Do you ..... of the following immigration enforcement actions: Workplace raids to discourage employers from hiring undocumented or illegal immigrants
2008,qn40cb,40CB. Do you ..... of the following immigration enforcement actions: A requirement that employers check with a federal government database to verify the legal immigration status of any job applicant they are considering hiring
2008,qn40cc,40CC. Do you ..... of the following immigration enforcement actions: Criminal prosecution of employers who hire undocumented immigrants
2008,qn40cd,40CD. Do you ..... of the following immigration enforcement actions: Criminal prosecution of undocumented immigrants who are working without authorization
2008,qn41,"41. Should an illegal immigrant who graduated from a high school in your state and is accepted to a state public college qualify for the in-state tuition rate, or shouldn't they?"
2008,qn43,43. Have you sent money to anyone in ..... over the past year?
2008,qn44,44. How often did you send money last year?
2008,qn45,45. How much money do you typically send each time? How much did you send?
2008,qn46,46. Have you sent more or less money this year than you did the year before?
2008,qn47,"47. Generally, who do you send it to?"
2008,qn48,48. What is the single most important reason for sending money home?
2008,qn5,"5. Were you born on the island of Puerto Rico, in the United States, or in another country?"
2008,qn50,"50. Is there any area near where you live -- that is, within a mile -- where you would be afraid to walk alone at night?"
2008,qn51,"51. In general, do you think immigrants increase, reduce, or have no effect on crime in your community?"
2008,qn52a,"52A. How much confidence do you have that police officers in your community Will do a good job of enforcing the law -- a great deal, a fair amount, just some, or very little confidence?"
2008,qn52b,"52B. How much confidence do you have that police officers in your community Will not use excessive force on suspects -- a great deal, a fair amount, just some, or very little confidence?"
2008,qn52c,"52C. How much confidence do you have that police officers in your community Will treat (LATINOS) fairly -- a great deal, a fair amount, just some, or very little confidence?"
2008,qn52d,"52D. How much confidence do you have that police officers in your community Will do a good job of dealing with gangs -- a great deal, a fair amount, just some, or very little confidence?"
2008,qn53,"53.  How much confidence do you have that courts in your community will treat (LATINOS) fairly - a great deal, a fair amount, just some, or very little confidence?"
2008,qn54a,"54a. If you were the victim of a violent crime, would you call the police to report this -- Do you think you definitely would, probably would, probably would NOT, or definitely would NOT?"
2008,qn54b,"54b. If you were the victim of a burglary or property crime, would you call the police to report this -- Do you think you definitely would, probably would, probably would NOT, or definitely would NOT?"
2008,qn55a_01,55a.  Why do you say that?
2008,qn55a_02,55a.  Why do you say that?
2008,qn55a_03,55a.  Why do you say that?
2008,qn55a_04,55a.  Why do you say that?
2008,qn55a_05,55a.  Why do you say that?
2008,qn55a_06,55a.  Why do you say that?
2008,qn55a_07,55a.  Why do you say that?
2008,qn55a_08,55a.  Why do you say that?
2008,qn55a_09,55a.  Why do you say that?
2008,qn55a_10,55a.  Why do you say that?
2008,qn55a_11,55a.  Why do you say that?
2008,qn55a_12,55a.  Why do you say that?
2008,qn55a_13,55a.  Why do you say that?
2008,qn55a_14,55a.  Why do you say that?
2008,qn55a_15,55a.  Why do you say that?
2008,qn55a_16,55a.  Why do you say that?
2008,qn55a_17,55a.  Why do you say that?
2008,qn55a_18,55a.  Why do you say that?
2008,qn55a_20,55a.  Why do you say that?
2008,qn55a_21,55a.  Why do you say that?
2008,qn55a_22,55a.  Why do you say that?
2008,qn55b_01,55b.  Why do you say that?
2008,qn55b_02,55b.  Why do you say that?
2008,qn55b_03,55b.  Why do you say that?
2008,qn55b_04,55b.  Why do you say that?
2008,qn55b_05,55b.  Why do you say that?
2008,qn55b_06,55b.  Why do you say that?
2008,qn55b_07,55b.  Why do you say that?
2008,qn55b_08,55b.  Why do you say that?
2008,qn55b_09,55b.  Why do you say that?
2008,qn55b_10,55b.  Why do you say that?
2008,qn55b_11,55b.  Why do you say that?
2008,qn55b_12,55b.  Why do you say that?
2008,qn55b_13,55b.  Why do you say that?
2008,qn55b_14,55b.  Why do you say that?
2008,qn55b_15,55b.  Why do you say that?
2008,qn55b_16,55b.  Why do you say that?
2008,qn55b_17,55b.  Why do you say that?
2008,qn55b_18,55b.  Why do you say that?
2008,qn55b_20,55b.  Why do you say that?
2008,qn55b_21,55b.  Why do you say that?
2008,qn55b_22,55b.  Why do you say that?
2008,qn56a,"56A. In the last five years, have you or anyone in your immediate family... Reported a crime?"
2008,qn56b,"56B. In the last five years, have you or anyone in your immediate family... Served on a jury?"
2008,qn56c,"56C. In the last five years, have you or anyone in your immediate family... Been a sworn witness in court?"
2008,qn56d,"56D. In the last five years, have you or anyone in your immediate family... Attended court on a criminal matter, excluding minor traffic violations and/or jury duty?"
2008,qn56e,"56E. In the last five years, have you or anyone in your immediate family... Been questioned by the police for any reason?"
2008,qn56f,"56F. In the last five years, have you or anyone in your immediate family... Been arrested?"
2008,qn56g,"56G. In the last five years, have you or anyone in your immediate family... Been on probation or parole?"
2008,qn56h,"56H. In the last five years, have you or anyone in your immediate family... Served time in jail and/or prison?"
2008,qn57a,"57A. Thinking about a typical weekday, do you get any news from... Network, local or cable television news?"
2008,qn57b,"57B. Thinking about a typical weekday, do you get any news from... Print newspapers?"
2008,qn57c,"57C. Thinking about a typical weekday, do you get any news from... Radio?"
2008,qn57d,"57D. Thinking about a typical weekday, do you get any news from... The internet?"
2008,qn58a,"58A. When you get your news from Network, local or cable television news is it in English, Spanish or both?"
2008,qn58b,"58B. When you get your news from Print newspapers is it in English, Spanish or both?"
2008,qn58c,"58C. When you get your news from Radio is it in English, Spanish or both?"
2008,qn58d,"58D. When you get your news from The internet is it in English, Spanish or both?"
2008,qn5a,5a. In what country were you born?
2008,qn6,6. How many YEARS have you lived in the .....?
2008,qn60,"60. Are you currently married, do you have a partner, are you widowed, divorced, or separated, or have you never been married?"
2008,qn61,61. Are you the parent or guardian of any children under 18 now living in your household?
2008,qn62,62. What is your age?
2008,qn63,63. What is the last grade or class that you completed in school?
2008,qn64,"64. Are you now employed full-time, or part-time, or are you not employed?"
2008,qn65,"65. In your current job, what kind of work do you do?"
2008,qn66,"66. Thinking about the past year, what was your total household income from all sources, before taxes?"
2008,qn67,"67. Including yourself, how many adults ages 18 and older are currently living in your household?"
2008,qn68,68. Do you have a working cellular telephone? (Landline Sample Only)
2008,qn6m,6. How many MONTHS have you lived in the .....?
2008,qn7,"7. Was your mother born on the island of Puerto Rico, in the United States, or in another country?"
2008,qn71,71. Is there at least one telephone inside your home that is currently working and is not a cellular phone? (Cell Sample Only)
2008,qn73,"73. Do you use that landline telephone to make and receive calls, or is it only used for other purposes such as connecting to the Internet, connecting to a fax machine, or for business purposes?"
2008,qn74,"74. And thinking of all the telephone calls that all the adults in your household receive, are all or almost all calls received on cell phones, some received on cell phones and some on regular phones, or are very few or none received on cell..."
2008,qn75,"75. What is your religion -- Catholic, Protestant or Evangelical Christian, or something else?"
2008,qn76,"76. Aside from weddings and funerals, how often do you attend religious services -- more than once a week, once a week, once or twice a month, a few times a year, seldom, or never?"
2008,qn77,77. Have you lived at your current address for the past year?
2008,qn78,78. What was the main reason for moving?
2008,qn8,"8. Was your father born on the island of Puerto Rico, in the United States, or in another country?"
2008,qn81,81. INTERVIEWER: RECORD YOUR RACE OR  ETHNICITY
2008,qn9,9. Are you a citizen of the United States?
2008,qnd18,D18. RECORD GENDER FROM OBSERVATION
2008,qnd20,D20. RECORD GENDER OF INTERVIEWER (qn82)
2008,qnd21,D21. What language was this interview conducted in? (qn81)
2008,samp13,Census Region
2008,samp19,Sample Stratum
2008,samp20,Sample Frame
2008,weight,Weight
2009,Parent_Education,Highest level of education completed by either parent
2009,Primary_language,Aggregated language proficiency
2009,ageuse,Three-category age variable
2009,agewgt,Age weight
2009,ask55,Question 55 response category order
2009,ask57,Question 57 response category order
2009,ask72,Question 72 response category order
2009,gender,RECORD GENDER FROM OBSERVATION:
2009,id,Respondent Identifier
2009,inc1,"115a.  Those are all the questions I have.  Now I just need your name and address to send the $10 thank you check we have for you for completing our survey. If you prefer, we can donate this sum to a charity on your behalf."
2009,intdate,Interview Date
2009,lang1,Select the language you wish to continue in:
2009,qn1,"1. Just to confirm, are you, yourself of Hispanic or Latino origin or descent?"
2009,qn10,10.  Please tell me how satisfied you are with your life overall - would you say you are...?
2009,qn101,"101.  Are you currently married, do you have a partner, are you widowed, divorced, or separated, or have you never been married?"
2009,qn104,"104.  What is your religion- Catholic, Protestant, Evangelical Christian, or something else?"
2009,qn105,"105.  Aside from weddings and funerals, how often do you attend religious services - more than once a week, once a week, once or twice a month, a few times a year, seldom, or never?"
2009,qn107,"107.  Now thinking about your telephone use, is there at least one telephone INSIDE your home that is currently working and is not a cell phone?"
2009,qn108a,"108a.  Of all the telephone calls that you receive, do you get...?"
2009,qn108b,"108b.  Now thinking about all the people in your household, including yourself, of all the telephone calls that your household receives, are...?"
2009,qn109a,"109a.  Of all the telephone calls that you receive, do you get...?"
2009,qn109b,"109b.  Now thinking about all the people in your household, including yourself, of all the telephone calls that your household receives, are...?"
2009,qn11,"110.  What race do you consider yourself to be?  White, Black or African-American, Asian, or some other race?"
2009,qn111,"111.  How would you describe your friends? As mostly Hispanic/Latino mostly white, mostly black, or a mix of different groups?"
2009,qn112,"112.  What was the last year of school your mother completed? If you were raised by a stepmother or some other female relative, please answer for that person."
2009,qn113,"113.  What was the last year of school your father completed? If you were raised by a stepfather or some other male relative, please answer for that person."
2009,qn114,"114.  When you were growing up, for the most part did you live in a household where both of your parents were present, only your mother was present, only your father was present or neither parent was present?"
2009,qn115c,115c.  And which of these two charities would you like to receive your $10?
2009,qn118,118. INTERVIEWER: RECORD YOUR RACE OR ETHNICITY
2009,qn13,13.  What is the last grade or class that you completed in school?
2009,qn14,14.  Are you currently enrolled in school?
2009,qn14a,14a.  Have you ever attended a 2-year college or a community college?
2009,qn15,15.  How much further in school do you plan to go?
2009,qn16,16.  Do you ever plan to return to school?
2009,qn17,17.  How much further in school do you plan to go?
2009,qn18,18.  About what portion of people in your school are Hispanics/Latinos like yourself?
2009,qn19,19.  About what portion of people in your high school were Hispanics/Latinos like yourself?
2009,qn20aa,"20aa.  Still thinking about your school. Please tell me if you strongly agree, somewhat agree, somewhat disagree, or strongly disagree with the following statements.  How about... I am receiving a good education?"
2009,qn20ab,"20ab.  Still thinking about your school. Please tell me if you strongly agree, somewhat agree, somewhat disagree, or strongly disagree with the following statements.  How about... My teachers are working to help me succeed?"
2009,qn20ac,"20ac.  Still thinking about your school. Please tell me if you strongly agree, somewhat agree, somewhat disagree, or strongly disagree with the following statements.  How about... My parents play an active role in my education?"
2009,qn20ba,"20ba.  Still thinking about the high school you attended. Please tell me if you strongly agree, somewhat agree, somewhat disagree, or strongly disagree with the following statements.  How about... I received a good education?"
2009,qn20bb,"20bb.  Still thinking about the high school you attended. Please tell me if you strongly agree, somewhat agree, somewhat disagree, or strongly disagree with the following statements.  How about... My teachers worked to help me succeed?"
2009,qn20bc,"20bc.  Still thinking about the high school you attended. Please tell me if you strongly agree, somewhat agree, somewhat disagree, or strongly disagree with the following statements.  How about... My parents played an active role in my education?"
2009,qn21aa,"21aa.  You mentioned earlier that you are currently enrolled in school. Next I am going to ask you about the technical school or vocational school/college or university you currently attend.  Please tell me if you strongly agree, somewhat agree, some..."
2009,qn21ab,"21ab.  You mentioned earlier that you are currently enrolled in school. Next I am going to ask you about the technical school or vocational school/college or university you currently attend.  Please tell me if you strongly agree, somewhat agree, some..."
2009,qn21ac,"21ac.  You mentioned earlier that you are currently enrolled in school. Next I am going to ask you about the technical school or vocational school/college or university you currently attend.  Please tell me if you strongly agree, somewhat agree, some..."
2009,qn21ba,"21ba.  Now, thinking about the school you last attended after high school, please tell me if you strongly agree, somewhat agree, somewhat disagree, or strongly disagree with the following statements. How about... I received a good education?"
2009,qn21bb,"21bb.  Now, thinking about the school you last attended after high school, please tell me if you strongly agree, somewhat agree, somewhat disagree, or strongly disagree with the following statements. How about... My professors/instuctors worked to hel..."
2009,qn21bc,"21bc.  Now, thinking about the school you last attended after high school, please tell me if you strongly agree, somewhat agree, somewhat disagree, or strongly disagree with the following statements. How about... My parents played an active role in my..."
2009,qn22a,"22a.  Some studies show that Hispanic/Latino students are not doing as well in school as other students. Please tell me if you think each of the following is a major reason, a minor reason, or not a reason that Hispanic/Latino students are not doing a..."
2009,qn22b,"22b.  Some studies show that Hispanic/Latino students are not doing as well in school as other students. Please tell me if you think each of the following is a major reason, a minor reason, or not a reason that Hispanic/Latino students are not doing a..."
2009,qn22c,"22c.  Some studies show that Hispanic/Latino students are not doing as well in school as other students. Please tell me if you think each of the following is a major reason, a minor reason, or not a reason that Hispanic/Latino students are not doing a..."
2009,qn22d,"22d.  Some studies show that Hispanic/Latino students are not doing as well in school as other students. Please tell me if you think each of the following is a major reason, a minor reason, or not a reason that Hispanic/Latino students are not doing a..."
2009,qn23,"23.  Do you agree or disagree with the following statement: In order to get ahead in life these days, it's necessary to get a college education."
2009,qn24a,24a. Which of the following are reasons why you have not continued your education? Would you say you have not continued your education because... You don't like school?
2009,qn24b,24b. Which of the following are reasons why you have not continued your education? Would you say you have not continued your education because... Your grades or your college admissions scores are not high enough?
2009,qn24c,24c. Which of the following are reasons why you have not continued your education? Would you say you have not continued your education because... You won't need more education for the career you want?
2009,qn24d,24d. Which of the following are reasons why you have not continued your education? Would you say you have not continued your education because... You can't afford to go on in school?
2009,qn24e,24e. Which of the following are reasons why you have not continued your education? Would you say you have not continued your education because... You need to help support your family?
2009,qn24f,24f. Which of the following are reasons why you have not continued your education? Would you say you have not continued your education because... Your English skills are limited?
2009,qn25a,25a.  Which of the following are reasons why you are not currently enrolled in school? Would you say you have not continued your education because... You completed the degree or certificate they wanted?
2009,qn25b,25b.  Which of the following are reasons why you are not currently enrolled in school? Would you say you have not continued your education because... You had academic problems?
2009,qn25c,25c.  Which of the following are reasons why you are not currently enrolled in school? Would you say you have not continued your education because... You don't like school?
2009,qn25d,25d.  Which of the following are reasons why you are not currently enrolled in school? Would you say you have not continued your education because... You need to help support your family?
2009,qn25e,25e.  Which of the following are reasons why you are not currently enrolled in school? Would you say you have not continued your education because... You can't afford to go on in school?
2009,qn26,26.  What do your parents think is the most important thing for you to do right after high school?  Would you say...?
2009,qn27,"27.  When you were in high school, what did your parents think was the most important thing for you to do right after high school? Would you say...?"
2009,qn28a,28a.  People choose different terms to describe themselves. I'm going to read you a few different descriptions. Please tell me whether you have ever described yourself as any of the following...? Your Country of origin
2009,qn28b,28b.  People choose different terms to describe themselves. I'm going to read you a few different descriptions. Please tell me whether you have ever described yourself as any of the following...? A Latino/Hispanic
2009,qn28c,28c.  People choose different terms to describe themselves. I'm going to read you a few different descriptions. Please tell me whether you have ever described yourself as any of the following...? An American
2009,qn29,"29.  You have said that you describe yourself as an American/a Latino/Hispanic and as a (country of origin). In general, which of the terms that you use to describe yourself is the term you use first?"
2009,qn3,3.  The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latino origin or descent.  Do you happen to prefer one of these terms more than the other?
2009,qn30,30.  Please listen to the following statements and tell me which comes closer to your view.
2009,qn33,"33.  Would you say you can carry on a conversation in Spanish, both understanding and speaking,- very well, pretty well, just a little, or not at all?"
2009,qn34,"34.  Would you say you can read a newspaper or book in Spanish -- very well, pretty well, just a little, or not at all?"
2009,qn35,"35.  Would you say you can carry on a conversation in English, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2009,qn36,"36.  Would you say you can read a newspaper or book in English -- very well, pretty well, just a little, or not at all?"
2009,qn37a,37a. When you listen to music is it...
2009,qn37b,37b. When you watch television is it...?
2009,qn38,"38.  Some people use both Spanish and English words interchangeably in their conversations.  This is often referred to as SPANGlish.  How often, if at all, do you use SPANGlish in your conversations with friends and family?  Do you use it most of the..."
2009,qn39a,"39a.  I'm going to read you a list of things that some people value in their lives but other people say are not important.  Please tell me how important each is to you personally -- very important, somewhat important, not too important, or not at all ..."
2009,qn39c,"39c.  I'm going to read you a list of things that some people value in their lives but other people say are not important.  Please tell me how important each is to you personally -- very important, somewhat important, not too important, or not at all ..."
2009,qn39d,"39d.  I'm going to read you a list of things that some people value in their lives but other people say are not important.  Please tell me how important each is to you personally -- very important, somewhat important, not too important, or not at all ..."
2009,qn39e,"39e.  I'm going to read you a list of things that some people value in their lives but other people say are not important.  Please tell me how important each is to you personally -- very important, somewhat important, not too important, or not at all ..."
2009,qn39f,"39f.  I'm going to read you a list of things that some people value in their lives but other people say are not important.  Please tell me how important each is to you personally -- very important, somewhat important, not too important, or not at all ..."
2009,qn4,"4.  Now I want to ask you about you and your family's heritage. Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran or are you and your ancestors from another country?"
2009,qn41,"41. Are you now employed full-time, part-time or not employed?"
2009,qn42,42. Do you have any children of your own?
2009,qn43,43. At what age did you have your first child?
2009,qn44,"44.  Do you think in your lifetime, you will be better off, about the same, or less well-off financially than your parents?"
2009,qn45,"45.  Do you think in their lifetime, your children will be better off, about the same, or less well-off financially than you?"
2009,qn4x,4x.  Enter other specify here:
2009,qn5,"5.  Were you born on the island of Puerto Rico, in the United States, or in another country?"
2009,qn53,"53.  As you know, more unmarried women are having children today. Do you think this is generally a good thing for our society, a bad thing for our society, or doesn't make much difference?"
2009,qn54,"54. Do you strongly favor, favor, oppose, or strongly oppose allowing gays and lesbians to marry legally?"
2009,qn55,55.  Do you think abortion should be...?
2009,qn56a,"56a.  For each of the following statements, please tell me whether you agree strongly, agree somewhat, DISagree somewhat or disagree strongly. How about... In general the husband should have the final say in family matters?"
2009,qn56b,"56b.  For each of the following statements, please tell me whether you agree strongly, agree somewhat, DISagree somewhat or disagree strongly. How about... It is better for children to live in their parents' home until they get married?"
2009,qn56c,"56c.  For each of the following statements, please tell me whether you agree strongly, agree somewhat, DISagree somewhat or disagree strongly. How about... Relatives are more important than friends?"
2009,qn57,57.  I'm going to read you a pair of statements. Tell me whether the FIRST statement or the SECOND statement comes closer to your own views - even if neither is exactly right.
2009,qn5a,5a.  In what country were you born?
2009,qn61_1,"61.  Just your best guess, what is the most important reason why your parents/family first came to the U.S.?"
2009,qn61_2,"61.  Just your best guess, what is the most important reason why your parents/family first came to the U.S.?"
2009,qn61_3,"61.  Just your best guess, what is the most important reason why your parents/family first came to the U.S.?"
2009,qn63_1,63. Why did you come to the U.S.?
2009,qn63_2,63. Why did you come to the U.S.?
2009,qn64c,"64c.  How well do you think ANSWERFROM(HISPLAT2) from different countries of origin get along with each other these days - would you say very well, pretty well, not too well, or not at all well?"
2009,qn65,"65.  During the last 5 years, have you, a family member, or close friend experienced discrimination because of your racial or ethnic background, or not?"
2009,qn66a,66a.  Please tell me if the following things have happened over the last year. How about... You carried a weapon such as a gun or knife?
2009,qn66b,66b.  Please tell me if the following things have happened over the last year. How about... You were threatened with a weapon?
2009,qn66c,66c.  Please tell me if the following things have happened over the last year. How about... You were in a physical fight?
2009,qn66d,66d.  Please tell me if the following things have happened over the last year. How about... You were questioned by the police for any reason?
2009,qn67,67. Are there gangs in your high school?
2009,qn68,68. Were there gangs in your high school?
2009,qn69,69.  Do you have any family members or friends who are or have been in a gang?
2009,qn6_1,6.  How many years have you lived in the ANSWERFROM(QN6TX) United States?
2009,qn6_2,6.  How many years have you lived in the ANSWERFROM(QN6TX) United States?
2009,qn6m,6m. RECORD NUMBER OF MONTHS IF LESS THAN 1 YEAR:
2009,qn6y,6y. RECORD YEARS FROM 1 to 97:
2009,qn7,"7.  Was your mother born on the island of Puerto Rico, in the United States, or in another country?"
2009,qn71,71.  How about you? Are you currently or have you been in a gang?
2009,qn72,"72.  Thinking about where you live, overall would you say Gangs make life better for Latinos/Hispanics in your community or Gangs make life worse for Latinos/Hispanics in your community or Gangs have little impact on Latinos/Hispanics in your community?"
2009,qn73,"73. Do you use the internet, at least occasionally?"
2009,qn74,"74. Do you send or receive email, at least occasionally?"
2009,qn75,75. Now thinking about your telephone use... Do you have a working cell phone?
2009,qn75a,75a.  Does anyone in your household have a working cell phone?
2009,qn8,"8.  Was your father born on the island of Puerto Rico, in the United States, or in another country?"
2009,qn81a,"81a.  Thinking about all the different ways you socialize or communicate with friends... Spend time with friends IN PERSON, doing social activities outside of school or work"
2009,qn81b,81b.  Thinking about all the different ways you socialize or communicate with friends... Talk to friends on a landline or home telephone
2009,qn81c,81c.  Thinking about all the different ways you socialize or communicate with friends... Send text messages to each other
2009,qn81d,81d.  Thinking about all the different ways you socialize or communicate with friends... Talk to friends on your cell phone
2009,qn81f,81f.  Thinking about all the different ways you socialize or communicate with friends... Send email to each other
2009,qn81g,81g.  Thinking about all the different ways you socialize or communicate with friends... Send messages through social networking sites like MySpace or Facebook
2009,qn82a,"82a. When you were growing up, did your parents talk to you about... Sex?"
2009,qn82b,"82b. When you were growing up, did your parents talk to you about... Birth control?"
2009,qn83,83. Have you ever had sexual intercourse?
2009,qn84,84. How old were you when you had sexual intercourse for the first time?
