year,raw_variable_name,label
2002,QN112,Q.112 Would that be...?
2002,QN113,Q.113 Would that be...?
2002,QN114,Q.114 RECORD GENDER
2002,QN115,"Q.115 INTERVIEWER: In what language did the respondent complete the interview: Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN11_01,Q.11 What do you think are the two most important issues for the government to address?- Healthcare/healthcare reform
2002,QN11_02,Q.11 What do you think are the two most important issues for the government to address?- Medicare
2002,QN11_03,Q.11 What do you think are the two most important issues for the government to address?- Prescription drug costs are too high
2002,QN11_04,Q.11 What do you think are the two most important issues for the government to address?- Other healthcare
2002,QN11_05,Q.11 What do you think are the two most important issues for the government to address?- The economy
2002,QN11_06,Q.11 What do you think are the two most important issues for the government to address?- Better wages/increase minimum wage
2002,QN11_07,Q.11 What do you think are the two most important issues for the government to address?- Unemployment/create more jobs
2002,QN11_08,Q.11 What do you think are the two most important issues for the government to address?- Poverty/more help for the poor/homeless
2002,QN11_09,Q.11 What do you think are the two most important issues for the government to address?- Welfare/welfare reform
2002,QN11_10,Q.11 What do you think are the two most important issues for the government to address?- Housing/better housing for low income
2002,QN11_11,Q.11 What do you think are the two most important issues for the government to address?- Other economical
2002,QN11_12,Q.11 What do you think are the two most important issues for the government to address?- The election process/revamping the voting process
2002,QN11_13,Q.11 What do you think are the two most important issues for the government to address?- National budget/deficit/reducing the nation's deficit
2002,QN11_14,Q.11 What do you think are the two most important issues for the government to address?- Foreign policy/foreign relations
2002,QN11_15,Q.11 What do you think are the two most important issues for the government to address?- World peace/peace in the Middle East
2002,QN11_16,Q.11 What do you think are the two most important issues for the government to address?- Military/national defense/strengthen our country's defense
2002,QN11_17,Q.11 What do you think are the two most important issues for the government to address?- Campaign finance reform
2002,QN11_18,Q.11 What do you think are the two most important issues for the government to address?- Honesty in government
2002,QN11_19,Q.11 What do you think are the two most important issues for the government to address?- Keep government out of our lives
2002,QN11_20,Q.11 What do you think are the two most important issues for the government to address?- Other governmental/political issues
2002,QN11_21,Q.11 What do you think are the two most important issues for the government to address?- Crime/violence
2002,QN11_22,Q.11 What do you think are the two most important issues for the government to address?- Drug problems
2002,QN11_23,Q.11 What do you think are the two most important issues for the government to address?- Gun control/gun laws
2002,QN11_24,Q.11 What do you think are the two most important issues for the government to address?- Racism/civil rights
2002,QN11_25,Q.11 What do you think are the two most important issues for the government to address?- Other unlawful
2002,QN11_26,Q.11 What do you think are the two most important issues for the government to address?- Education/school system/better schooling
2002,QN11_27,Q.11 What do you think are the two most important issues for the government to address?- Taxes/tax reform
2002,QN11_28,Q.11 What do you think are the two most important issues for the government to address?- Social security
2002,QN11_29,Q.11 What do you think are the two most important issues for the government to address?- Environmental issues/lack of concern for the environment
2002,QN11_30,"Q.11 What do you think are the two most important issues for the government to address?- Utility rates/gas, electric and oil rates"
2002,QN11_31,Q.11 What do you think are the two most important issues for the government to address?- Abortion issues
2002,QN11_32,Q.11 What do you think are the two most important issues for the government to address?- Moral values
2002,QN11_33,Q.11 What do you think are the two most important issues for the government to address?- Immigration/illegal alien issues (general)
2002,QN11_34,Q.11 What do you think are the two most important issues for the government to address?- Senior citizens/more help for the elderly
2002,QN11_35,Q.11 What do you think are the two most important issues for the government to address?- Energy crisis
2002,QN11_36,Q.11 What do you think are the two most important issues for the government to address?- Childcare/childcare reform
2002,QN11_37,Q.11 What do you think are the two most important issues for the government to address?- Terrorism/events of 9/11
2002,QN11_38,Q.11 What do you think are the two most important issues for the government to address?- Aids
2002,QN11_39,Q.11 What do you think are the two most important issues for the government to address?- Cancer
2002,QN11_40,Q.11 What do you think are the two most important issues for the government to address?- Hispanic issues/help Hispanics
2002,QN11_41,Q.11 What do you think are the two most important issues for the government to address?- Religion/religious/churches
2002,QN11_42,Q.11 What do you think are the two most important issues for the government to address?- Teenagers/youth/teen issues
2002,QN11_43,Q.11 What do you think are the two most important issues for the government to address?- Foreign aid/help our people first/well being of our people
2002,QN11_96,Q.11 What do you think are the two most important issues for the government to address?- None
2002,QN11_97,Q.11 What do you think are the two most important issues for the government to address?- Other
2002,QN11_98,Q.11 What do you think are the two most important issues for the government to address?- Don't Know
2002,QN11_99,Q.11 What do you think are the two most important issues for the government to address?- Refused
2002,QN1201,Q.12 What do you think are the two most important health care issues for the government to address?
2002,QN1202,Q.12 What do you think are the two most important health care issues for the government to address?
2002,QN1203,Q.12 What do you think are the two most important health care issues for the government to address?
2002,QN12_01,Q.12 What do you think are the two most important health care issues for the government to address?- Heart/heart disease (heart conditon/heart failure)
2002,QN12_02,Q.12 What do you think are the two most important health care issues for the government to address?- Heart attack
2002,QN12_03,Q.12 What do you think are the two most important health care issues for the government to address?- Blood pressure/high blood pressure/hypertension
2002,QN12_04,Q.12 What do you think are the two most important health care issues for the government to address?- Stroke
2002,QN12_05,Q.12 What do you think are the two most important health care issues for the government to address?- Cancer
2002,QN12_06,Q.12 What do you think are the two most important health care issues for the government to address?- Hiv/aids
2002,QN12_07,Q.12 What do you think are the two most important health care issues for the government to address?- Diabetes
2002,QN12_08,Q.12 What do you think are the two most important health care issues for the government to address?- Arthritis
2002,QN12_09,Q.12 What do you think are the two most important health care issues for the government to address?- Alzheimer's
2002,QN12_10,Q.12 What do you think are the two most important health care issues for the government to address?- Std's
2002,QN12_11,Q.12 What do you think are the two most important health care issues for the government to address?- Respiratory conditions/lung disease
2002,QN12_12,Q.12 What do you think are the two most important health care issues for the government to address?- Cholesterol
2002,QN12_13,Q.12 What do you think are the two most important health care issues for the government to address?- Mental health/depression
2002,QN12_14,Q.12 What do you think are the two most important health care issues for the government to address?- Obesity/being overweight (over eating)
2002,QN12_15,Q.12 What do you think are the two most important health care issues for the government to address?- Other diseases
2002,QN12_16,Q.12 What do you think are the two most important health care issues for the government to address?- Drug abuse
2002,QN12_17,Q.12 What do you think are the two most important health care issues for the government to address?- Smoking/tobacco (teen smoking
2002,QN12_18,Q.12 What do you think are the two most important health care issues for the government to address?- Alcohol/drinking too much
2002,QN12_19,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of exercise/inactivity
2002,QN12_20,Q.12 What do you think are the two most important health care issues for the government to address?- Other lifestyle
2002,QN12_21,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of drugs/prescription drugs (paying fro rx)
2002,QN12_22,Q.12 What do you think are the two most important health care issues for the government to address?- Cost/high cost (affordability/bills) (n.s.)
2002,QN12_23,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of healthcare/health services
2002,QN12_24,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of doctors (affording to go to doctor)
2002,QN12_25,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of insurance
2002,QN12_26,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of rx/healthcare for elderly/too high
2002,QN12_27,Q.12 What do you think are the two most important health care issues for the government to address?- Other cost
2002,QN12_28,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of (healthcare) insurance (getting it/availability)
2002,QN12_29,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of national healthcare
2002,QN12_30,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of healthcare for poor/lower income/minorities
2002,QN12_31,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of coverage/insurance for poor/lower income/minorities
2002,QN12_32,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of insurance/healthcare for children
2002,QN12_33,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of healthcare/availability/not enough (unsp)
2002,QN12_34,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance/health insurance (n.s.)
2002,QN12_35,Q.12 What do you think are the two most important health care issues for the government to address?- Inadequate coverage
2002,QN12_36,Q.12 What do you think are the two most important health care issues for the government to address?- Medicare/changes
2002,QN12_37,Q.12 What do you think are the two most important health care issues for the government to address?- Healthcare for elderly
2002,QN12_38,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of preventative care/programs to stay healthy
2002,QN12_39,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of quality healthcare/doctors who care
2002,QN12_40,Q.12 What do you think are the two most important health care issues for the government to address?- Access to healthcare/health services
2002,QN12_41,Q.12 What do you think are the two most important health care issues for the government to address?- Long term healthcare
2002,QN12_42,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance doesn't cover enough services/procedures (unsp)
2002,QN12_43,Q.12 What do you think are the two most important health care issues for the government to address?- Other healthcare/insurance/coverage
2002,QN12_44,Q.12 What do you think are the two most important health care issues for the government to address?- Shortage of healthcare professionals/doctors
2002,QN12_45,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of qualified medical professionals/doctors
2002,QN12_46,Q.12 What do you think are the two most important health care issues for the government to address?- Other healthcare professionals
2002,QN12_47,Q.12 What do you think are the two most important health care issues for the government to address?- Improper diet (high fat)
2002,QN12_48,Q.12 What do you think are the two most important health care issues for the government to address?- Malnutrition
2002,QN12_49,Q.12 What do you think are the two most important health care issues for the government to address?- Other poor nutrition
2002,QN12_50,Q.12 What do you think are the two most important health care issues for the government to address?- Rx's/rx drugs (unsp)
2002,QN12_51,Q.12 What do you think are the two most important health care issues for the government to address?- Rx's for elderly
2002,QN12_52,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of drugs/restrictive drug list
2002,QN12_53,Q.12 What do you think are the two most important health care issues for the government to address?- Other prescription drugs
2002,QN12_54,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance companies (HMO's) making healthcare decisions
2002,QN12_55,Q.12 What do you think are the two most important health care issues for the government to address?- HMO's/insurance companies
2002,QN12_56,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of choice of doctors/healthcare providers
2002,QN12_57,Q.12 What do you think are the two most important health care issues for the government to address?- Can't go to specialist/problem getting referral
2002,QN12_58,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance company/managed care determines payout
2002,QN12_59,Q.12 What do you think are the two most important health care issues for the government to address?- HMO-driven healthcare/too many/restrictive
2002,QN12_60,Q.12 What do you think are the two most important health care issues for the government to address?- Doctors refuse to accept HMO's
2002,QN12_61,Q.12 What do you think are the two most important health care issues for the government to address?- Other insurance company-driven
2002,QN12_62,Q.12 What do you think are the two most important health care issues for the government to address?- Bioterrorism
2002,QN12_63,Q.12 What do you think are the two most important health care issues for the government to address?- Terrorism (general)
2002,QN12_64,Q.12 What do you think are the two most important health care issues for the government to address?- Osama bin laden
2002,QN12_65,Q.12 What do you think are the two most important health care issues for the government to address?- Anthrax
2002,QN12_66,Q.12 What do you think are the two most important health care issues for the government to address?- Smallpox
2002,QN12_67,Q.12 What do you think are the two most important health care issues for the government to address?- Other September 11th terrorists attacks
2002,QN12_68,Q.12 What do you think are the two most important health care issues for the government to address?- Aging/old age/being a senior
2002,QN12_69,Q.12 What do you think are the two most important health care issues for the government to address?- Stress
2002,QN12_70,Q.12 What do you think are the two most important health care issues for the government to address?- Poverty/homelessness (hunger)
2002,QN12_71,Q.12 What do you think are the two most important health care issues for the government to address?- Environmental issues (toxins/air pollution)
2002,QN12_72,Q.12 What do you think are the two most important health care issues for the government to address?- Drugs (unsp)
2002,QN12_73,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of education of general public
2002,QN12_74,Q.12 What do you think are the two most important health care issues for the government to address?- Research/need more
2002,QN12_75,Q.12 What do you think are the two most important health care issues for the government to address?- Elderly need more help
2002,QN12_76,"Q.12 What do you think are the two most important health care issues for the government to address?- Minor sickness (flu, cold, etc.)"
2002,QN12_77,Q.12 What do you think are the two most important health care issues for the government to address?- Guns/violence
2002,QN12_78,Q.12 What do you think are the two most important health care issues for the government to address?- Government/politics/politicians
2002,QN12_79,Q.12 What do you think are the two most important health care issues for the government to address?- Human cloning/cloning
2002,QN12_80,Q.12 What do you think are the two most important health care issues for the government to address?- Social security
2002,QN12_81,Q.12 What do you think are the two most important health care issues for the government to address?- Medicaid
2002,QN12_82,Q.12 What do you think are the two most important health care issues for the government to address?- Welfare
2002,QN12_83,Q.12 What do you think are the two most important health care issues for the government to address?- Child care
2002,QN12_84,Q.12 What do you think are the two most important health care issues for the government to address?- Women's health/women's issues
2002,QN12_85,Q.12 What do you think are the two most important health care issues for the government to address?- Public safety/safety issues/security/military
2002,QN12_86,Q.12 What do you think are the two most important health care issues for the government to address?- Teens/teen pregnancy/prevention
2002,QN12_87,Q.12 What do you think are the two most important health care issues for the government to address?- Immigrants/help immigrants
2002,QN12_88,Q.12 What do you think are the two most important health care issues for the government to address?- Pay more attention to Hispanics/Hispanic issues
2002,QN12_89,Q.12 What do you think are the two most important health care issues for the government to address?- Health (n.s.)
2002,QN12_90,Q.12 What do you think are the two most important health care issues for the government to address?- Abortion issues
2002,QN12_91,Q.12 What do you think are the two most important health care issues for the government to address?- Education/help schools/better schools
2002,QN12_96,Q.12 What do you think are the two most important health care issues for the government to address?- None
2002,QN12_97,Q.12 What do you think are the two most important health care issues for the government to address?- Other
2002,QN12_98,Q.12 What do you think are the two most important health care issues for the government to address?- Don't Know
2002,QN12_99,Q.12 What do you think are the two most important health care issues for the government to address?- Refused
2002,QN13,"Q.13 Based on your experience, do you think political leaders are interested in the problems of particular concern to Latinos/Hispanics living here, or not?"
2002,QN14,"Q.14 In the past year, has your personal financial situation gotten better, gotten worse, or stayed about the same?"
2002,QN143,143. RECORD INTERVIEWER RACE
2002,QN15A,"Q.15a For each of the following, please tell me whether or not it is something that has happened to you or your immediate family during the past year. Have you had problems paying your rent or mortgage?"
2002,QN15B,"Q.15b For each of the following, please tell me whether or not it is something that has happened to you or your immediate family during the past year. Have you been able to save money for the future?"
2002,QN15C,"Q.15c For each of the following, please tell me whether or not it is something that has happened to you or your immediate family during the past year. Have you lost your job or been laid off?"
2002,QN16,Q.16 What is your employment status? Are you.... ?
2002,QN17,Q.17 How long have you been self-employed/with your current employer?
2002,QN18,Q.18 What type of work or occupation do you have?
2002,QN19A,"Q.19a Thinking about your own values and morals, I'd like you to tell me whether you think in general, it is acceptable or unacceptable. How about divorce?"
2002,QN19B,"Q.19b Thinking about your own values and morals, I'd like you to tell me whether you think in general, it is acceptable or unacceptable. How about sex between two adults of the same sex?"
2002,QN19C,"Q.19c Thinking about your own values and morals, I'd like you to tell me whether you think in general, it is acceptable or unacceptable. How about having a child without being married?"
2002,QN19D,"Q.19d Thinking about your own values and morals, I'd like you to tell me whether you think in general, it is acceptable or unacceptable. How about abortion?"
2002,QN1_QN7,Q1/Q7 Race Summary Table
2002,QN2,Q.2 Would you prefer to be interviewed in English or Spanish?
2002,QN20,"Q.20 Do you think abortion should be legal in all cases, legal in most cases, illegal in most cases, or illegal in all cases?"
2002,QN21A,"Q.21a How confident are you that Latino/Hispanic children growing up now in the United States... Will get a better education than you? Are you very confident, somewhat confident, not too confident, or not at all confident?"
2002,QN21B,"Q.21b How confident are you that Latino/Hispanic children growing up now in the United States... Will have better jobs and make more money than you? Are you very confident, somewhat confident, not too confident, or not at all confident?"
2002,QN21C,"Q.21c How confident are you that Latino/Hispanic children growing up now in the United States... Will have the same moral values as you? Are you very confident, somewhat confident, not too confident, or not at all confident?"
2002,QN21D,"Q.21d How confident are you that Latino/Hispanic children growing up now in the United States... Will stay as close to their families as you? Are you very confident, somewhat confident, not too confident, or not at all confident?"
2002,QN22A,"Q.22a Overall would you say.... Treatment of the poor is better in the United States, better in country you/your parents/ancestors came from/Puerto Rico, or about the same?"
2002,QN22B,"Q.22b Overall would you say.... The moral values of the society is better in the United States, better in country you/your parents/ancestors came from/Puerto Rico, or about the same?"
2002,QN22C,"Q.22c Overall would you say.... The strength of family ties is better in the United States, better in country you/your parents/ancestors came from/Puerto Rico, or about the same?"
2002,QN22D,"Q.22d Overall would you say.... Opportunity to get ahead is better in the United States, better in country you/your parents/ancestors came from/Puerto Rico, or about the same?"
2002,QN23,"Q.23 Do you think there are too many, too few, or about the right amount of immigrants living in the United States today?"
2002,QN24,Q.24 Some people think the United States should allow more Latin Americans to come work in this country LEGALLY; some people think the US should allow the same number; others think it should reduce the number. Which is closer to your opinion?
2002,QN25,Q.25 Some people say UNDOCUMENTED OR ILLEGAL immigrants help the economy by providing low-cost labor. Others say they hurt the economy by driving wages down. Which is closer to your views?
2002,QN25_NB,NB Help/Hurt Economy
2002,QN26,Q.26 What would you think of a proposal that would give many of the undocumented or illegal Latino/Hispanic immigrants working in the U.S. a chance to obtain legal status? Is this something you would favor or oppose?
2002,QN27,"Q.27 What do you think of a guest worker proposal that would allow Latinos/Hispanics to enter the country legally and work here for a limited period of time, but then they would have to go home, would you favor or oppose such a program?"
2002,QN28,Q.28 Do you think adult Latino/Hispanic immigrants need to learn to speak English to succeed in the US or can they succeed even if they only speak Spanish?
2002,QN29A,Q.29a Do you agree or disagree that you can be more successful in American workplaces if you do each of the following. How about... Be willing to work long hours at the expense of your personal life
2002,QN29B,Q.29b Do you agree or disagree that you can be more successful in American workplaces if you do each of the following. How about... Get along with people of different races and cultures
2002,QN29C,Q.29c Do you agree or disagree that you can be more successful in American workplaces if you do each of the following. How about... Do what is best for yourself rather than what is best for others
2002,QN3,"Q.3 Were you born in the United States, the island of Puerto Rico or in another country?"
2002,QN30,"Q.30 If you were talking to a Latino/Hispanic immigrant who had just arrived in this country, which of the following statements offers the best advice?"
2002,QN31,"Q.31 Again, which is the best advice to a recently arrived Latino/Hispanic immigrant?"
2002,QN32A,Q.32a People choose different terms to describe themselves. I'm going to read you a few different descriptions. Please tell me whether you have ever described yourself as any of the following-- Respondent/parent Country of origin?
2002,QN32B,Q.32b People choose different terms to describe themselves. I'm going to read you a few different descriptions. Please tell me whether you have ever described yourself as any of the following-- A Latino/Hispanic?
2002,QN32C,Q.32c People choose different terms to describe themselves. I'm going to read you a few different descriptions. Please tell me whether you have ever described yourself as any of the following-- An American?
2002,QN33A,"Q.33a You have said that you describe yourself as an American/Latino/Hispanic/Respondent/parent Country of origin? In general, which of the terms that you use to describe yourself is the term you use first?"
2002,QN33B,Q.33b How about second?
2002,QN33C,Q.33c How about third?
2002,QN34,"Q.34 How important is religion in your everyday life: The most important thing in your life; a very important thing in your life, somewhat important; or not important at all?"
2002,QN35,"Q.35 Aside from weddings and funerals, how often do you attend religious services? Would you say more than once a week, once a week, once or twice a month, a few times a year, seldom, or never?"
2002,QN36,Q.36 How would you rate the job religious institutions are doing in helping to solve your community's most important problems?
2002,QN37A,Q.37a Will you tell me for each of the following whether it is something you personally agree with or disagree with? In general the husband should have the final say in family matters.
2002,QN37B,Q.37b Will you tell me for each of the following whether it is something you personally agree with or disagree with? It is better for children to live in their parents' home until they get married.
2002,QN37C,Q.37c Will you tell me for each of the following whether it is something you personally agree with or disagree with? Elderly parents should live with their adult children.
2002,QN37D,Q.37d Will you tell me for each of the following whether it is something you personally agree with or disagree with? Relatives are more important than friends
2002,QN37E,Q.37e Will you tell me for each of the following whether it is something you personally agree with or disagree with? It doesn't do any good to plan for the future because you don't have control over it
2002,QN38,Q.38 Which of these statements come closest to expressing your view:
2002,QN39,"Q.39 Are you, yourself now covered by any form of health insurance or health plan or do you not have any health insurance at this time?"
2002,QN3A,Q.3a The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latin origin or descent. Do you happen to prefer one of these terms more than the other?
2002,QN4,Q.4 In what country were you born?
2002,QN40,Q.40 Do you personally know someone who doesn't have health insurance?
2002,QN41,"Q.41 In the past year, did you have any problems paying medical bills, including doctor or hospital, prescription drugs, nursing home, or home care bills?"
2002,QN42,"Q.42 How much of an impact have these bills had on you and your family, a major impact, a minor impact, or no real impact on you and your family?"
2002,QN43,"Q.43 Was there a time over the past year when you or another family member living in your household needed medical care, but did not get it?"
2002,QN44,"Q.44 How serious would you say the condition that you needed medical care for but did not get it was. Was it very serious, somewhat serious, not too serious, or not at all serious?"
2002,QN45,"Q.45 In the past 12 months, have you (or someone else in your household) ever put off or postponed seeking health care you felt you needed but you could not afford?"
2002,QN46,Q.46 Did you or that person eventually get the care you thought you needed?
2002,QN47A,Q.47a Please tell me if each of these has been a problem for you during the last 12 months? How about .... Difficulty communicating with doctors or other health care providers because of language barriers
2002,QN47B,Q.47b Please tell me if each of these has been a problem for you during the last 12 months? How about .... Having difficulty getting care because of your race or ethnic background
2002,QN48,"Q.48 Would you say you can carry on a conversation in Spanish, both understanding and speaking,-- very well, pretty well, just a little, or not at all?"
2002,QN49,"Q.49 Would you say you can read a newspaper or book in Spanish-- very well, pretty well, just a little, or not at all?"
2002,QN50,"Q.50 Would you say you can carry on a conversation in English, both understanding and speaking,-- very well, pretty well, just a little, or not at all?"
2002,QN501,"Q.5 What country did your parents, grandparents or ancestors come from?"
2002,QN502,"Q.5 What country did your parents, grandparents or ancestors come from?"
2002,QN503,"Q.5 What country did your parents, grandparents or ancestors come from?"
2002,QN504,"Q.5 What country did your parents, grandparents or ancestors come from?"
2002,QN51,"Q.51 Would you say you can read a newspaper or book in English-- very well, pretty well, just a little, or not at all?"
2002,QN52,"Q.52 If you had to put something together from a set of instructions, would you prefer the instructions be written in English or in Spanish?"
2002,QN53,"Q.53 What language do you usually speak at home? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN54,"Q.54 What language do you usually speak at work? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN55,"Q.55 In what language are the news programs you usually watch on TV or listen to on the radio? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN56,"Q.56 What language do your children usually speak with their friends? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN57A,"Q.57a In general, do you think discrimination against Latinos/Hispanics is a major problem, minor problem, or not a problem in... schools"
2002,QN57B,"Q.57b In general, do you think discrimination against Latinos/Hispanics is a major problem, minor problem, or not a problem in... the workplace"
2002,QN57D,"Q.57d In general, do you think discrimination against Latinos/Hispanics is a major problem, minor problem, or not a problem in... preventing Latinos/Hispanics in general from succeeding in America"
2002,QN58,"Q.58 Do you think Latinos/Hispanics discriminating against other Latinos/Hispanics is a major problem, a minor problem or not a problem?"
2002,QN59,"Q.59 Do you think Latinos/Hispanics discriminate against each other mainly because Latinos/Hispanics come from different countries, have different levels of income and education, or because of differences in skin color, or some other reason?"
2002,QN5_01,"Q.5 What country did your parents, grandparents or ancestors come from?- Argentina"
