year,raw_variable_name,label,concepts
2002,QN11_14,Q.11 What do you think are the two most important issues for the government to address?- Foreign policy/foreign relations,political_attitudes
2002,QN11_15,Q.11 What do you think are the two most important issues for the government to address?- World peace/peace in the Middle East,political_attitudes
2002,QN11_16,Q.11 What do you think are the two most important issues for the government to address?- Military/national defense/strengthen our country's defense,political_attitudes
2002,QN11_17,Q.11 What do you think are the two most important issues for the government to address?- Campaign finance reform,political_attitudes; vote_intention
2002,QN11_18,Q.11 What do you think are the two most important issues for the government to address?- Honesty in government,political_attitudes
2002,QN11_19,Q.11 What do you think are the two most important issues for the government to address?- Keep government out of our lives,political_attitudes
2002,QN11_20,Q.11 What do you think are the two most important issues for the government to address?- Other governmental/political issues,political_attitudes
2002,QN11_21,Q.11 What do you think are the two most important issues for the government to address?- Crime/violence,political_attitudes
2002,QN11_22,Q.11 What do you think are the two most important issues for the government to address?- Drug problems,political_attitudes
2002,QN11_23,Q.11 What do you think are the two most important issues for the government to address?- Gun control/gun laws,political_attitudes
2002,QN11_24,Q.11 What do you think are the two most important issues for the government to address?- Racism/civil rights,political_attitudes
2002,QN11_25,Q.11 What do you think are the two most important issues for the government to address?- Other unlawful,political_attitudes
2002,QN11_26,Q.11 What do you think are the two most important issues for the government to address?- Education/school system/better schooling,political_attitudes; education
2002,QN11_27,Q.11 What do you think are the two most important issues for the government to address?- Taxes/tax reform,political_attitudes
2002,QN11_28,Q.11 What do you think are the two most important issues for the government to address?- Social security,political_attitudes
2002,QN11_29,Q.11 What do you think are the two most important issues for the government to address?- Environmental issues/lack of concern for the environment,political_attitudes
2002,QN11_30,"Q.11 What do you think are the two most important issues for the government to address?- Utility rates/gas, electric and oil rates",political_attitudes
2002,QN11_31,Q.11 What do you think are the two most important issues for the government to address?- Abortion issues,political_attitudes
2002,QN11_32,Q.11 What do you think are the two most important issues for the government to address?- Moral values,political_attitudes
2002,QN11_33,Q.11 What do you think are the two most important issues for the government to address?- Immigration/illegal alien issues (general),political_attitudes; immigration_attitudes
2002,QN11_34,Q.11 What do you think are the two most important issues for the government to address?- Senior citizens/more help for the elderly,citizenship_status; political_attitudes
2002,QN11_35,Q.11 What do you think are the two most important issues for the government to address?- Energy crisis,political_attitudes
2002,QN11_36,Q.11 What do you think are the two most important issues for the government to address?- Childcare/childcare reform,political_attitudes
2002,QN11_37,Q.11 What do you think are the two most important issues for the government to address?- Terrorism/events of 9/11,political_attitudes
2002,QN11_38,Q.11 What do you think are the two most important issues for the government to address?- Aids,political_attitudes
2002,QN11_39,Q.11 What do you think are the two most important issues for the government to address?- Cancer,political_attitudes
2002,QN11_40,Q.11 What do you think are the two most important issues for the government to address?- Hispanic issues/help Hispanics,ethnicity_race; political_attitudes
2002,QN11_41,Q.11 What do you think are the two most important issues for the government to address?- Religion/religious/churches,political_attitudes; religion
2002,QN11_42,Q.11 What do you think are the two most important issues for the government to address?- Teenagers/youth/teen issues,age; political_attitudes
2002,QN11_43,Q.11 What do you think are the two most important issues for the government to address?- Foreign aid/help our people first/well being of our people,political_attitudes
2002,QN11_96,Q.11 What do you think are the two most important issues for the government to address?- None,political_attitudes
2002,QN11_97,Q.11 What do you think are the two most important issues for the government to address?- Other,political_attitudes
2002,QN11_98,Q.11 What do you think are the two most important issues for the government to address?- Don't Know,political_attitudes
2002,QN11_99,Q.11 What do you think are the two most important issues for the government to address?- Refused,political_attitudes
2002,QN1201,Q.12 What do you think are the two most important health care issues for the government to address?,political_attitudes
2002,QN1202,Q.12 What do you think are the two most important health care issues for the government to address?,political_attitudes
2002,QN1203,Q.12 What do you think are the two most important health care issues for the government to address?,political_attitudes
2002,QN12_01,Q.12 What do you think are the two most important health care issues for the government to address?- Heart/heart disease (heart conditon/heart failure),political_attitudes
2002,QN12_02,Q.12 What do you think are the two most important health care issues for the government to address?- Heart attack,political_attitudes
2002,QN12_03,Q.12 What do you think are the two most important health care issues for the government to address?- Blood pressure/high blood pressure/hypertension,political_attitudes
2002,QN12_04,Q.12 What do you think are the two most important health care issues for the government to address?- Stroke,political_attitudes
2002,QN12_05,Q.12 What do you think are the two most important health care issues for the government to address?- Cancer,political_attitudes
2002,QN12_06,Q.12 What do you think are the two most important health care issues for the government to address?- Hiv/aids,political_attitudes
2002,QN12_07,Q.12 What do you think are the two most important health care issues for the government to address?- Diabetes,political_attitudes
2002,QN12_08,Q.12 What do you think are the two most important health care issues for the government to address?- Arthritis,political_attitudes
2002,QN12_09,Q.12 What do you think are the two most important health care issues for the government to address?- Alzheimer's,political_attitudes
2002,QN12_10,Q.12 What do you think are the two most important health care issues for the government to address?- Std's,political_attitudes
2002,QN12_11,Q.12 What do you think are the two most important health care issues for the government to address?- Respiratory conditions/lung disease,political_attitudes
2002,QN12_12,Q.12 What do you think are the two most important health care issues for the government to address?- Cholesterol,political_attitudes
2002,QN12_13,Q.12 What do you think are the two most important health care issues for the government to address?- Mental health/depression,political_attitudes
2002,QN12_14,Q.12 What do you think are the two most important health care issues for the government to address?- Obesity/being overweight (over eating),political_attitudes
2002,QN12_15,Q.12 What do you think are the two most important health care issues for the government to address?- Other diseases,political_attitudes
2002,QN12_16,Q.12 What do you think are the two most important health care issues for the government to address?- Drug abuse,political_attitudes
2002,QN12_17,Q.12 What do you think are the two most important health care issues for the government to address?- Smoking/tobacco (teen smoking,political_attitudes
2002,QN12_18,Q.12 What do you think are the two most important health care issues for the government to address?- Alcohol/drinking too much,political_attitudes
2002,QN12_19,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of exercise/inactivity,political_attitudes
2002,QN12_20,Q.12 What do you think are the two most important health care issues for the government to address?- Other lifestyle,political_attitudes
2002,QN12_21,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of drugs/prescription drugs (paying fro rx),political_attitudes
2002,QN12_22,Q.12 What do you think are the two most important health care issues for the government to address?- Cost/high cost (affordability/bills) (n.s.),political_attitudes
2002,QN12_23,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of healthcare/health services,political_attitudes; undocumented_contact
2002,QN12_24,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of doctors (affording to go to doctor),political_attitudes
2002,QN12_25,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of insurance,political_attitudes
2002,QN12_26,Q.12 What do you think are the two most important health care issues for the government to address?- Cost of rx/healthcare for elderly/too high,political_attitudes
2002,QN12_27,Q.12 What do you think are the two most important health care issues for the government to address?- Other cost,political_attitudes
2002,QN12_28,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of (healthcare) insurance (getting it/availability),political_attitudes
2002,QN12_29,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of national healthcare,political_attitudes
2002,QN12_30,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of healthcare for poor/lower income/minorities,political_attitudes; income
2002,QN12_31,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of coverage/insurance for poor/lower income/minorities,age; political_attitudes; income
2002,QN12_32,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of insurance/healthcare for children,political_attitudes; household
2002,QN12_33,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of healthcare/availability/not enough (unsp),political_attitudes
2002,QN12_34,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance/health insurance (n.s.),political_attitudes
2002,QN12_35,Q.12 What do you think are the two most important health care issues for the government to address?- Inadequate coverage,age; political_attitudes
2002,QN12_36,Q.12 What do you think are the two most important health care issues for the government to address?- Medicare/changes,political_attitudes
2002,QN12_37,Q.12 What do you think are the two most important health care issues for the government to address?- Healthcare for elderly,political_attitudes
2002,QN12_38,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of preventative care/programs to stay healthy,political_attitudes
2002,QN12_39,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of quality healthcare/doctors who care,political_attitudes
2002,QN12_40,Q.12 What do you think are the two most important health care issues for the government to address?- Access to healthcare/health services,political_attitudes; undocumented_contact
2002,QN12_41,Q.12 What do you think are the two most important health care issues for the government to address?- Long term healthcare,political_attitudes
2002,QN12_42,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance doesn't cover enough services/procedures (unsp),political_attitudes; undocumented_contact
2002,QN12_43,Q.12 What do you think are the two most important health care issues for the government to address?- Other healthcare/insurance/coverage,age; political_attitudes
2002,QN12_44,Q.12 What do you think are the two most important health care issues for the government to address?- Shortage of healthcare professionals/doctors,age; political_attitudes; employment
2002,QN12_45,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of qualified medical professionals/doctors,political_attitudes; employment
2002,QN12_46,Q.12 What do you think are the two most important health care issues for the government to address?- Other healthcare professionals,political_attitudes; employment
2002,QN12_47,Q.12 What do you think are the two most important health care issues for the government to address?- Improper diet (high fat),political_attitudes
2002,QN12_48,Q.12 What do you think are the two most important health care issues for the government to address?- Malnutrition,political_attitudes
2002,QN12_49,Q.12 What do you think are the two most important health care issues for the government to address?- Other poor nutrition,political_attitudes
2002,QN12_50,Q.12 What do you think are the two most important health care issues for the government to address?- Rx's/rx drugs (unsp),political_attitudes
2002,QN12_51,Q.12 What do you think are the two most important health care issues for the government to address?- Rx's for elderly,political_attitudes
2002,QN12_52,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of drugs/restrictive drug list,political_attitudes
2002,QN12_53,Q.12 What do you think are the two most important health care issues for the government to address?- Other prescription drugs,political_attitudes
2002,QN12_54,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance companies (HMO's) making healthcare decisions,political_attitudes
2002,QN12_55,Q.12 What do you think are the two most important health care issues for the government to address?- HMO's/insurance companies,political_attitudes
2002,QN12_56,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of choice of doctors/healthcare providers,political_attitudes; undocumented_contact
2002,QN12_57,Q.12 What do you think are the two most important health care issues for the government to address?- Can't go to specialist/problem getting referral,political_attitudes
2002,QN12_58,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance company/managed care determines payout,gender; age; political_attitudes
2002,QN12_59,Q.12 What do you think are the two most important health care issues for the government to address?- HMO-driven healthcare/too many/restrictive,gender; political_attitudes
2002,QN12_60,Q.12 What do you think are the two most important health care issues for the government to address?- Doctors refuse to accept HMO's,political_attitudes
2002,QN12_61,Q.12 What do you think are the two most important health care issues for the government to address?- Other insurance company-driven,political_attitudes
2002,QN12_62,Q.12 What do you think are the two most important health care issues for the government to address?- Bioterrorism,political_attitudes
2002,QN12_63,Q.12 What do you think are the two most important health care issues for the government to address?- Terrorism (general),political_attitudes
2002,QN12_64,Q.12 What do you think are the two most important health care issues for the government to address?- Osama bin laden,political_attitudes
2002,QN12_65,Q.12 What do you think are the two most important health care issues for the government to address?- Anthrax,political_attitudes
2002,QN12_66,Q.12 What do you think are the two most important health care issues for the government to address?- Smallpox,political_attitudes
2002,QN12_67,Q.12 What do you think are the two most important health care issues for the government to address?- Other September 11th terrorists attacks,political_attitudes
2002,QN12_68,Q.12 What do you think are the two most important health care issues for the government to address?- Aging/old age/being a senior,age; political_attitudes
2002,QN12_69,Q.12 What do you think are the two most important health care issues for the government to address?- Stress,political_attitudes
2002,QN12_70,Q.12 What do you think are the two most important health care issues for the government to address?- Poverty/homelessness (hunger),political_attitudes; income
2002,QN12_71,Q.12 What do you think are the two most important health care issues for the government to address?- Environmental issues (toxins/air pollution),political_attitudes
2002,QN12_72,Q.12 What do you think are the two most important health care issues for the government to address?- Drugs (unsp),political_attitudes
2002,QN12_73,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of education of general public,political_attitudes; education
2002,QN12_74,Q.12 What do you think are the two most important health care issues for the government to address?- Research/need more,political_attitudes
2002,QN12_75,Q.12 What do you think are the two most important health care issues for the government to address?- Elderly need more help,political_attitudes
2002,QN12_76,"Q.12 What do you think are the two most important health care issues for the government to address?- Minor sickness (flu, cold, etc.)",political_attitudes
2002,QN12_77,Q.12 What do you think are the two most important health care issues for the government to address?- Guns/violence,political_attitudes
2002,QN12_78,Q.12 What do you think are the two most important health care issues for the government to address?- Government/politics/politicians,political_party; political_attitudes
2002,QN12_79,Q.12 What do you think are the two most important health care issues for the government to address?- Human cloning/cloning,gender; political_attitudes
2002,QN12_80,Q.12 What do you think are the two most important health care issues for the government to address?- Social security,political_attitudes
2002,QN12_81,Q.12 What do you think are the two most important health care issues for the government to address?- Medicaid,political_attitudes
2002,QN12_82,Q.12 What do you think are the two most important health care issues for the government to address?- Welfare,political_attitudes
2002,QN12_83,Q.12 What do you think are the two most important health care issues for the government to address?- Child care,political_attitudes
2002,QN12_84,Q.12 What do you think are the two most important health care issues for the government to address?- Women's health/women's issues,political_attitudes
2002,QN12_85,Q.12 What do you think are the two most important health care issues for the government to address?- Public safety/safety issues/security/military,political_attitudes
2002,QN12_86,Q.12 What do you think are the two most important health care issues for the government to address?- Teens/teen pregnancy/prevention,political_attitudes
2002,QN12_87,Q.12 What do you think are the two most important health care issues for the government to address?- Immigrants/help immigrants,political_attitudes; immigration_attitudes
2002,QN12_88,Q.12 What do you think are the two most important health care issues for the government to address?- Pay more attention to Hispanics/Hispanic issues,ethnicity_race; political_attitudes
2002,QN12_89,Q.12 What do you think are the two most important health care issues for the government to address?- Health (n.s.),political_attitudes
2002,QN12_90,Q.12 What do you think are the two most important health care issues for the government to address?- Abortion issues,political_attitudes
2002,QN12_91,Q.12 What do you think are the two most important health care issues for the government to address?- Education/help schools/better schools,political_attitudes; education
2002,QN12_96,Q.12 What do you think are the two most important health care issues for the government to address?- None,political_attitudes
2002,QN12_97,Q.12 What do you think are the two most important health care issues for the government to address?- Other,political_attitudes
2002,QN12_98,Q.12 What do you think are the two most important health care issues for the government to address?- Don't Know,political_attitudes
2002,QN12_99,Q.12 What do you think are the two most important health care issues for the government to address?- Refused,political_attitudes
2002,QN13,"Q.13 Based on your experience, do you think political leaders are interested in the problems of particular concern to Latinos/Hispanics living here, or not?",ethnicity_race
2002,QN14,"Q.14 In the past year, has your personal financial situation gotten better, gotten worse, or stayed about the same?",income
2002,QN143,143. RECORD INTERVIEWER RACE,ethnicity_race
2002,QN15A,"Q.15a For each of the following, please tell me whether or not it is something that has happened to you or your immediate family during the past year. Have you had problems paying your rent or mortgage?",age
2002,QN15B,"Q.15b For each of the following, please tell me whether or not it is something that has happened to you or your immediate family during the past year. Have you been able to save money for the future?",income
2002,QN15C,"Q.15c For each of the following, please tell me whether or not it is something that has happened to you or your immediate family during the past year. Have you lost your job or been laid off?",employment
2002,QN16,Q.16 What is your employment status? Are you.... ?,employment
2002,QN17,Q.17 How long have you been self-employed/with your current employer?,employment
2002,QN18,Q.18 What type of work or occupation do you have?,employment
2002,QN19B,"Q.19b Thinking about your own values and morals, I'd like you to tell me whether you think in general, it is acceptable or unacceptable. How about sex between two adults of the same sex?",gender
2002,QN19C,"Q.19c Thinking about your own values and morals, I'd like you to tell me whether you think in general, it is acceptable or unacceptable. How about having a child without being married?",marital_status
2002,QN1_QN7,Q1/Q7 Race Summary Table,ethnicity_race
2002,QN2,Q.2 Would you prefer to be interviewed in English or Spanish?,language
2002,QN21A,"Q.21a How confident are you that Latino/Hispanic children growing up now in the United States... Will get a better education than you? Are you very confident, somewhat confident, not too confident, or not at all confident?",ethnicity_race; geography; education; household
2002,QN21B,"Q.21b How confident are you that Latino/Hispanic children growing up now in the United States... Will have better jobs and make more money than you? Are you very confident, somewhat confident, not too confident, or not at all confident?",ethnicity_race; geography; income; employment; household
2002,QN21C,"Q.21c How confident are you that Latino/Hispanic children growing up now in the United States... Will have the same moral values as you? Are you very confident, somewhat confident, not too confident, or not at all confident?",ethnicity_race; geography; household
2002,QN21D,"Q.21d How confident are you that Latino/Hispanic children growing up now in the United States... Will stay as close to their families as you? Are you very confident, somewhat confident, not too confident, or not at all confident?",ethnicity_race; geography; household
2002,QN22A,"Q.22a Overall would you say.... Treatment of the poor is better in the United States, better in country you/your parents/ancestors came from/Puerto Rico, or about the same?",geography
2002,QN22B,"Q.22b Overall would you say.... The moral values of the society is better in the United States, better in country you/your parents/ancestors came from/Puerto Rico, or about the same?",geography
2002,QN22C,"Q.22c Overall would you say.... The strength of family ties is better in the United States, better in country you/your parents/ancestors came from/Puerto Rico, or about the same?",geography
2002,QN22D,"Q.22d Overall would you say.... Opportunity to get ahead is better in the United States, better in country you/your parents/ancestors came from/Puerto Rico, or about the same?",geography
2002,QN23,"Q.23 Do you think there are too many, too few, or about the right amount of immigrants living in the United States today?",gender; immigration_attitudes; geography
2002,QN24,Q.24 Some people think the United States should allow more Latin Americans to come work in this country LEGALLY; some people think the US should allow the same number; others think it should reduce the number. Which is closer to your opinion?,geography; employment
2002,QN25,Q.25 Some people say UNDOCUMENTED OR ILLEGAL immigrants help the economy by providing low-cost labor. Others say they hurt the economy by driving wages down. Which is closer to your views?,age; immigration_attitudes; undocumented_contact; income
2002,QN26,Q.26 What would you think of a proposal that would give many of the undocumented or illegal Latino/Hispanic immigrants working in the U.S. a chance to obtain legal status? Is this something you would favor or oppose?,gender; citizenship_status; ethnicity_race; immigration_attitudes; undocumented_contact; employment
2002,QN27,"Q.27 What do you think of a guest worker proposal that would allow Latinos/Hispanics to enter the country legally and work here for a limited period of time, but then they would have to go home, would you favor or oppose such a program?",ethnicity_race; policy_preferences; employment
2002,QN28,Q.28 Do you think adult Latino/Hispanic immigrants need to learn to speak English to succeed in the US or can they succeed even if they only speak Spanish?,ethnicity_race; language; immigration_attitudes
2002,QN29A,Q.29a Do you agree or disagree that you can be more successful in American workplaces if you do each of the following. How about... Be willing to work long hours at the expense of your personal life,employment
2002,QN29B,Q.29b Do you agree or disagree that you can be more successful in American workplaces if you do each of the following. How about... Get along with people of different races and cultures,ethnicity_race; employment
2002,QN29C,Q.29c Do you agree or disagree that you can be more successful in American workplaces if you do each of the following. How about... Do what is best for yourself rather than what is best for others,employment
2002,QN3,"Q.3 Were you born in the United States, the island of Puerto Rico or in another country?",age; place_birth; geography
2002,QN30,"Q.30 If you were talking to a Latino/Hispanic immigrant who had just arrived in this country, which of the following statements offers the best advice?",ethnicity_race; immigration_attitudes; undocumented_contact; geography
2002,QN31,"Q.31 Again, which is the best advice to a recently arrived Latino/Hispanic immigrant?",ethnicity_race; immigration_attitudes; undocumented_contact
2002,QN32B,Q.32b People choose different terms to describe themselves. I'm going to read you a few different descriptions. Please tell me whether you have ever described yourself as any of the following-- A Latino/Hispanic?,ethnicity_race
2002,QN33A,"Q.33a You have said that you describe yourself as an American/Latino/Hispanic/Respondent/parent Country of origin? In general, which of the terms that you use to describe yourself is the term you use first?",ethnicity_race
2002,QN34,"Q.34 How important is religion in your everyday life: The most important thing in your life; a very important thing in your life, somewhat important; or not important at all?",religion
2002,QN35,"Q.35 Aside from weddings and funerals, how often do you attend religious services? Would you say more than once a week, once a week, once or twice a month, a few times a year, seldom, or never?",undocumented_contact; religion
2002,QN36,Q.36 How would you rate the job religious institutions are doing in helping to solve your community's most important problems?,employment; religion
2002,QN37A,Q.37a Will you tell me for each of the following whether it is something you personally agree with or disagree with? In general the husband should have the final say in family matters.,marital_status
2002,QN37B,Q.37b Will you tell me for each of the following whether it is something you personally agree with or disagree with? It is better for children to live in their parents' home until they get married.,marital_status; household
2002,QN37C,Q.37c Will you tell me for each of the following whether it is something you personally agree with or disagree with? Elderly parents should live with their adult children.,household
2002,QN38,Q.38 Which of these statements come closest to expressing your view:,geography
2002,QN3A,Q.3a The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latin origin or descent. Do you happen to prefer one of these terms more than the other?,ethnicity_race
2002,QN4,Q.4 In what country were you born?,age; place_birth
2002,QN43,"Q.43 Was there a time over the past year when you or another family member living in your household needed medical care, but did not get it?",household
2002,QN45,"Q.45 In the past 12 months, have you (or someone else in your household) ever put off or postponed seeking health care you felt you needed but you could not afford?",household
2002,QN47A,Q.47a Please tell me if each of these has been a problem for you during the last 12 months? How about .... Difficulty communicating with doctors or other health care providers because of language barriers,age; language
2002,QN47B,Q.47b Please tell me if each of these has been a problem for you during the last 12 months? How about .... Having difficulty getting care because of your race or ethnic background,ethnicity_race
2002,QN48,"Q.48 Would you say you can carry on a conversation in Spanish, both understanding and speaking,-- very well, pretty well, just a little, or not at all?",language
2002,QN49,"Q.49 Would you say you can read a newspaper or book in Spanish-- very well, pretty well, just a little, or not at all?",language
2002,QN50,"Q.50 Would you say you can carry on a conversation in English, both understanding and speaking,-- very well, pretty well, just a little, or not at all?",language
2002,QN51,"Q.51 Would you say you can read a newspaper or book in English-- very well, pretty well, just a little, or not at all?",language
2002,QN52,"Q.52 If you had to put something together from a set of instructions, would you prefer the instructions be written in English or in Spanish?",language
2002,QN53,"Q.53 What language do you usually speak at home? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?",age; language
2002,QN54,"Q.54 What language do you usually speak at work? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?",age; language; employment
